id,sentence,lexical_complexite,note_orthographe,char_length,word_length,type_token_ratio,sentence_length,avg_word_length,complexite_texte,PUNCT,ADV,CCONJ,X,AUX,DET,PRON,NUM,NOUN,INTJ,ADP,ADJ,VERB,PROPN,SCONJ
649,Toute formalité de modification nécessite la réalisation de démarches avant la réalisation du dossier ainsi que la préparation des pièces justificatives et des documents à joindre au dossier.,0.2599325832522922,1.0,0.2002164502164502,0.16666666666666666,0.6428571428571428,0.16666666666666666,0.5320197044334974,0.1793214862681745,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.0,0.0,0.1724137931034483,0.0,0.0,0.3793103448275862,0,0.27586206896551724,0.034482758620689655,0.0,0.0,0.034482758620689655
650,"Pour moi l'école d'aujourd'hui elle ne marche pas parce que justement on tente de la faire reposer sur des histoires, enfin sur des valeurs comme vous dites, qui sont du passé.",0.2619289932619104,0.903225806451613,0.18398268398268397,0.18589743589743588,0.8709677419354838,0.18589743589743588,0.3737486095661847,0.23101777059773831,0.08333333333333333,0.1388888888888889,0.0,0.0,0.05555555555555555,0.08333333333333333,0.16666666666666666,0.0,0.1111111111111111,0,0.19444444444444445,0.0,0.1111111111111111,0.0,0.05555555555555555
651,"Merci Gaio de suivre ces histoires, cela me fait très plaisir !",0.13156492069399828,1.0,0.06168831168831168,0.06410256410256411,1.0,0.06410256410256411,0.32183908045977005,0.08239095315024234,0.15384615384615385,0.07692307692307693,0.0,0.0,0.0,0.07692307692307693,0.15384615384615385,0.0,0.23076923076923078,0,0.07692307692307693,0.0,0.15384615384615385,0.07692307692307693,0.0
652,"Depuis, la junte lui a désigné un remplaçant aux Nations Unies, tandis que Kyaw Moe Tun assure toujours représenter le pays, un imbroglio juridique qui devra être tranché par l'ONU.",0.25361912422939425,1.0,0.1893939393939394,0.17948717948717946,0.9333333333333333,0.17948717948717946,0.42298850574712643,0.07377490576198169,0.11428571428571428,0.08571428571428572,0.0,0.0,0.05714285714285714,0.14285714285714285,0.05714285714285714,0.0,0.14285714285714285,0,0.05714285714285714,0.05714285714285714,0.14285714285714285,0.11428571428571428,0.02857142857142857
653,"Il a, en revanche, regretté que l'engagement pris par le Premier ministre, lors du débat constitutionnel, sur les modes de scrutin n'ait pas été respecté.",0.23536623271288484,1.0,0.16017316017316016,0.1474358974358974,1.0,0.1474358974358974,0.4413793103448276,0.20516962843295639,0.15625,0.09375,0.0,0.0,0.0625,0.09375,0.03125,0.0,0.1875,0,0.15625,0.0625,0.125,0.0,0.03125
654,Simultanément des forestiers se convertissent à l'aménagement afin de procéder à une exploitation sylvicole rationnelle.,0.21615266269550648,1.0,0.12337662337662336,0.08333333333333333,0.8666666666666667,0.08333333333333333,0.6988505747126437,0.10823909531502424,0.058823529411764705,0.17647058823529413,0.0,0.0,0.0,0.17647058823529413,0.058823529411764705,0.0,0.17647058823529413,0,0.17647058823529413,0.11764705882352941,0.058823529411764705,0.0,0.0
655,"Quand elle fut arrivée au cimetière, elle s'agenouilla pour prier",0.13257363311991063,1.0,0.06385281385281386,0.05128205128205128,0.8,0.05128205128205128,0.496551724137931,0.07592891760904685,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.0,0.25,0.0,0.08333333333333333,0,0.16666666666666666,0.0,0.25,0.0,0.08333333333333333
656,Mon frère Patrice est plus jeune que moi.,0.10634711004618919,0.625,0.03787878787878788,0.038461538461538464,1.0,0.038461538461538464,0.31034482758620685,0.050080775444264945,0.1111111111111111,0.1111111111111111,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111
657,"En effet, le travail étant un des facteurs principaux qui permet à l'Homme d'améliorer son existence la perfectibilité le développe",0.23344487571114703,1.0,0.13528138528138528,0.11538461538461538,0.8999999999999999,0.11538461538461538,0.496551724137931,0.07269789983844911,0.043478260869565216,0.0,0.0,0.0,0.0,0.21739130434782608,0.08695652173913043,0.0,0.30434782608695654,0,0.17391304347826086,0.043478260869565216,0.13043478260869565,0.0,0.0
658,Les maths font-elles peur aux femmes ?,0.0979892070886296,0.1428571428571428,0.03463203463203463,0.03205128205128205,1.0,0.03205128205128205,0.35467980295566504,0.02746365105008078,0.2222222222222222,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.3333333333333333,0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0
659,"Quelle activité, sinon l'hébergement touristique, permet de conjuguer toutes ces motivations ?",0.16168219169623885,0.75,0.09523809523809523,0.06410256410256411,1.0,0.06410256410256411,0.67816091954023,0.09531502423263329,0.2,0.06666666666666667,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.13333333333333333,0,0.06666666666666667,0.2,0.13333333333333333,0.06666666666666667,0.0
660,"Notamment, ils valorisent davantage la tolérance, l'ouverture aux autres, le métissage culturel, la solidarité et l'indépendance d'esprit.",0.2139911360685514,1.0,0.14285714285714285,0.09615384615384616,0.8823529411764706,0.09615384615384616,0.7139959432048681,0.15993537964458804,0.2,0.08,0.04,0.0,0.0,0.2,0.08,0.0,0.24,0,0.08,0.04,0.04,0.0,0.0
661,J'ai vraiment dû beaucoup insister pour être choisi !,0.12046908400896227,0.6666666666666665,0.050865800865800864,0.044871794871794865,1.0,0.044871794871794865,0.4137931034482759,0.0630048465266559,0.1,0.2,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0,0.1,0.1,0.2,0.0,0.0
662,Tu vas à l'université ?,0.06916885206256208,1.0,0.0183982683982684,0.01923076923076923,1.0,0.01923076923076923,0.24827586206896546,0.03069466882067852,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.3333333333333333,0,0.3333333333333333,0.0,0.0,0.0,0.0
663,"Secourir : ce verbe est synonyme d'aider une personne qui est en danger, porter secours à quelqu'un.",0.18453261603833523,0.8235294117647056,0.10173160173160173,0.09615384615384616,0.8823529411764706,0.09615384615384616,0.4056795131845842,0.13408723747980617,0.14285714285714285,0.0,0.0,0.0,0.09523809523809523,0.19047619047619047,0.047619047619047616,0.0,0.14285714285714285,0,0.14285714285714285,0.047619047619047616,0.14285714285714285,0.047619047619047616,0.0
664,"Je voulais faire de la musique pour essayer avec mes potes et en voyant que ça a pris, je m'y suis mis sérieusement",0.19713122837830188,1.0,0.11796536796536797,0.1346153846153846,1.0,0.1346153846153846,0.28185907046476766,0.15993537964458804,0.04,0.04,0.04,0.0,0.08,0.08,0.2,0.0,0.08,0,0.16,0.0,0.24,0.0,0.04
665,La bibliothèque était déjà fermée quand j'y suis allé hier après-midi.,0.13113261536860726,0.7272727272727271,0.06926406926406926,0.057692307692307696,1.0,0.057692307692307696,0.4764890282131661,0.08239095315024234,0.07692307692307693,0.15384615384615385,0.0,0.0,0.15384615384615385,0.07692307692307693,0.15384615384615385,0.0,0.15384615384615385,0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693
666,"Lucides, les adolescents mettent au point leur conduite, en cherchant à ne pas reproduire ce qui leur paraît négatif du comportement des autres - mais il leur arrive de se laisser déborder par l'émotion lorsque leur mobile sonne durant un cours.",0.36049713555237944,0.9268292682926829,0.25865800865800864,0.25,0.853658536585366,0.25,0.4137931034482759,0.09531502423263329,0.06666666666666667,0.044444444444444446,0.022222222222222223,0.0,0.0,0.13333333333333333,0.1111111111111111,0.0,0.2222222222222222,0,0.17777777777777778,0.08888888888888889,0.1111111111111111,0.0,0.022222222222222223
667,"Une fois, s'étant penché sur une source, il se vit décharné, haché par les cicatrices, les lèvres gercées , tout misérable enfin.",0.20443238498490568,1.0,0.1331168831168831,0.1282051282051282,0.9090909090909092,0.1282051282051282,0.4012539184952978,0.1793214862681745,0.21428571428571427,0.07142857142857142,0.0,0.0,0.03571428571428571,0.14285714285714285,0.10714285714285714,0.0,0.17857142857142858,0,0.07142857142857142,0.03571428571428571,0.14285714285714285,0.0,0.0
668,Nous avons indiqué que sa femme était venue la semaine dernière et qu'elle nous avait dit beaucoup de bien du film.,0.19059861457239324,1.0,0.11796536796536797,0.12179487179487179,1.0,0.12179487179487179,0.34811165845648606,0.14701130856219713,0.043478260869565216,0.08695652173913043,0.043478260869565216,0.0,0.13043478260869565,0.08695652173913043,0.13043478260869565,0.0,0.13043478260869565,0,0.08695652173913043,0.043478260869565216,0.13043478260869565,0.0,0.08695652173913043
669,"Le vieux rêve encyclopédique resurgit cependant dans les Expositions contemporaines avec ce qu'on pourrait nommer la clôture de l'utopie, par quoi la planète se résume en un panorama et tout l'ordre du monde se ramène à la taille d'un parc d'attractions qu'un seul regard peut embrasser, sans restes ni recoins.",0.400923161029295,1.0,0.3300865800865801,0.30769230769230765,0.8799999999999999,0.30769230769230765,0.446896551724138,0.37964458804523427,0.05084745762711865,0.03389830508474576,0.03389830508474576,0.0,0.0,0.1694915254237288,0.1016949152542373,0.0,0.23728813559322035,0,0.1694915254237288,0.06779661016949153,0.11864406779661017,0.0,0.01694915254237288
670,"Et se précipitant sur un livre de messe relié en velours violet, monté d'or, et d'où, dans sa hâte, elle laissait s'échapper de ces images, bordées d'un bandeau de dentelle de papier jaunissante, qui marquent les pages des fêtes, ma tante, tout en avalant ses gouttes commençait à lire au plus vite les textes sacrés dont l'intelligence lui était légèrement obscurcie par l'incertitude de savoir si, prise aussi longtemps après l'eau de Vichy, la pepsine serait encore capable de la rattraper et de la faire descendre.",0.627550130531245,0.9651162790697674,0.5541125541125541,0.5384615384615384,0.7209302325581395,0.5384615384615384,0.41860465116279066,0.6704361873990308,0.10576923076923077,0.0673076923076923,0.028846153846153848,0.0,0.028846153846153848,0.125,0.07692307692307693,0.0,0.20192307692307693,0,0.19230769230769232,0.009615384615384616,0.1346153846153846,0.019230769230769232,0.009615384615384616
671,"Cela remonte à il y a bien longtemps. C'était l'hiver, la veille du jour de Noël.",0.10245636211767006,1.0,0.08116883116883117,0.08974358974358974,1.0,0.08974358974358974,0.2931034482758621,0.06623586429725364,0.14285714285714285,0.09523809523809523,0.0,0.0,0.047619047619047616,0.09523809523809523,0.19047619047619047,0.0,0.09523809523809523,0,0.14285714285714285,0.0,0.14285714285714285,0.047619047619047616,0.0
672,N'oublie pas de venir avec des chaussures de sport.,0.12777024061556605,1.0,0.0487012987012987,0.044871794871794865,0.7777777777777777,0.044871794871794865,0.3831417624521073,0.06946688206785138,0.09090909090909091,0.18181818181818182,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.18181818181818182,0,0.2727272727272727,0.0,0.18181818181818182,0.0,0.0
673,"J'y vais le lundi, le mardi et le mercredi",0.11499321655400943,1.0,0.03896103896103896,0.044871794871794865,0.5555555555555556,0.044871794871794865,0.24521072796934862,0.06946688206785138,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.2727272727272727,0.18181818181818182,0.0,0.2727272727272727,0,0.0,0.0,0.09090909090909091,0.0,0.0
674,Tu peux me prêter ton stylos s'il-te-plaît ?,0.1072117206969712,1.0,0.04112554112554112,0.038461538461538464,1.0,0.038461538461538464,0.3620689655172413,0.08239095315024234,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.3076923076923077,0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693
675,Il est danois.,0.08242621537455314,1.0,0.008658008658008658,0.006410256410256412,1.0,0.006410256410256412,0.27586206896551724,0.024232633279483037,0.25,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0,0.0,0.0,0.25,0.0,0.0
676,J'ai peur qu'il soit parti sans laisser d'adresse,0.1037532780938431,1.0,0.046536796536796536,0.038461538461538464,1.0,0.038461538461538464,0.4482758620689655,0.06946688206785138,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.0,0.18181818181818182,0,0.09090909090909091,0.0,0.2727272727272727,0.0,0.09090909090909091
677,Les enfants se sont racontés des histoires avant de s'endormir.,0.1412197396277309,1.0,0.06168831168831168,0.05128205128205128,1.0,0.05128205128205128,0.46896551724137936,0.07592891760904685,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.16666666666666666,0,0.25,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333
678,"En quittant chaque étape, mes enfants dessinaient le lieu ou une personne qu'ils y avaient rencontrée.",0.18545898459274457,1.0,0.10389610389610389,0.08974358974358974,1.0,0.08974358974358974,0.47413793103448276,0.12116316639741519,0.10526315789473684,0.0,0.05263157894736842,0.0,0.05263157894736842,0.21052631578947367,0.15789473684210525,0.0,0.21052631578947367,0,0.05263157894736842,0.0,0.15789473684210525,0.0,0.0
679,il appelle un docteur !,0.10375327809384309,1.0,0.0183982683982684,0.01923076923076923,1.0,0.01923076923076923,0.24827586206896546,0.03069466882067852,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0,0.0,0.0,0.2,0.0,0.0
680,"L' ""acte gratuit"" est donc une notion philosophiquement problématique : la volonté de prouver sa liberté par un acte supposé sans mobile constitue, par elle-même, un mobile",0.2254981431519593,0.8888888888888888,0.17965367965367965,0.16025641025641024,0.7777777777777777,0.16025641025641024,0.4699872286079183,0.20516962843295639,0.1875,0.0625,0.0,0.0,0.03125,0.1875,0.03125,0.0,0.21875,0,0.125,0.0625,0.09375,0.0,0.0
681,"Autrement dit, avoir une ""vraie"" vie sociale satisfaisante conduirait à passer moins de temps sur les réseaux sociaux.",0.18622383247612861,1.0,0.12121212121212122,0.10256410256410256,1.0,0.10256410256410256,0.49808429118773945,0.14054927302100162,0.18181818181818182,0.045454545454545456,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.22727272727272727,0,0.13636363636363635,0.13636363636363635,0.18181818181818182,0.0,0.0
682,Elles regrettèrent leur geste après qu'elles furent descendues du train.,0.13833770412512414,0.7000000000000002,0.07142857142857142,0.05128205128205128,1.0,0.05128205128205128,0.593103448275862,0.07592891760904685,0.08333333333333333,0.08333333333333333,0.0,0.0,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.0,0.16666666666666666,0,0.16666666666666666,0.0,0.08333333333333333,0.0,0.08333333333333333
683,"Le soir du 25 août 1830, le théâtre de la Monnaie, à Bruxelles, donne une représentation de l'opéra La Muette de Portici, dont le sujet se trouve être un soulèvement des Napolitains contre leur oppresseur",0.3127856177829093,1.0,0.21428571428571427,0.2115384615384615,0.8285714285714285,0.2115384615384615,0.3940886699507389,0.25686591276252024,0.1,0.0,0.0,0.0,0.025,0.225,0.05,0.05,0.275,0,0.175,0.0,0.05,0.05,0.0
684,"En effet, il n'est pas normal qu'un enfant ou un ado de moins de treize ans erre en pleine nuit dans les rues.",0.18502667926735353,1.0,0.11255411255411255,0.1346153846153846,0.9130434782608696,0.1346153846153846,0.2518740629685158,0.172859450726979,0.07407407407407407,0.1111111111111111,0.037037037037037035,0.0,0.037037037037037035,0.1111111111111111,0.037037037037037035,0.037037037037037035,0.25925925925925924,0,0.18518518518518517,0.037037037037037035,0.037037037037037035,0.0,0.037037037037037035
685,"Le handicap, lorsqu'il est visible, est encore trop souvent associé à l'incompétence.",0.14583099643190167,1.0,0.08549783549783549,0.06410256410256411,0.8333333333333333,0.06410256410256411,0.574712643678161,0.10823909531502424,0.17647058823529413,0.17647058823529413,0.0,0.0,0.11764705882352941,0.11764705882352941,0.058823529411764705,0.0,0.11764705882352941,0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705
686,C'est très difficile.,0.0861728615279419,0.3999999999999999,0.016233766233766232,0.006410256410256412,1.0,0.006410256410256412,0.5977011494252873,0.024232633279483037,0.2,0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0,0.0,0.2,0.0,0.0,0.0
687,Ils sont bien décidés à vivre à fond leur deuxième âge adulte.,0.13043269246083133,1.0,0.06060606060606061,0.06410256410256411,0.8333333333333333,0.06410256410256411,0.31034482758620685,0.08239095315024234,0.07692307692307693,0.07692307692307693,0.0,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.15384615384615385,0,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.0,0.0
688,"En fin de compte, la Révolution a conduit au remplacement de la monarchie absolue par une monarchie constitutionnelle, qui, à son tour, sera remplacée par la Première République",0.2644061713962938,1.0,0.18506493506493507,0.16666666666666666,0.6428571428571428,0.16666666666666666,0.4630541871921182,0.20516962843295639,0.125,0.0,0.0,0.0,0.0625,0.15625,0.03125,0.0,0.21875,0,0.21875,0.09375,0.0625,0.03125,0.0
689,"Cette fois, les femmes et les enfants marchent au milieu du groupe.",0.13949051832616685,1.0,0.06601731601731602,0.06410256410256411,0.8333333333333333,0.06410256410256411,0.367816091954023,0.0888529886914378,0.14285714285714285,0.0,0.07142857142857142,0.0,0.0,0.21428571428571427,0.0,0.0,0.35714285714285715,0,0.14285714285714285,0.0,0.07142857142857142,0.0,0.0
